SL,File,NativeRow,TMscore,dDFire,DFire2,ePP,ePNP,eNPNP,ePhi,ePsi,eASA,d1,d2,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,eGOAP,edfire,egoap_ag,eRWplus
1,'2/low_score_decoys/1cc8A_BO3__1705_0.first.clean.out.10.pdb',0,0.589000000000000,-106.960000000000,-96.7579000000000,-3.61727000000000,-5.30090000000000,-1.28402000000000,-96.1830632970445,-89.0887771269708,107.828216453782,-30.3211000000000,-30.7056000000000,165.000000000000,375.000000000000,698.000000000000,974.000000000000,1407.00000000000,1506.00000000000,1819.00000000000,2026.00000000000,2304.00000000000,2326.00000000000,2467.00000000000,2746.00000000000,2982.00000000000,3305.00000000000,3577.00000000000,3772.00000000000,4040.00000000000,4142.00000000000,4376.00000000000,4534.00000000000,4617.00000000000,4703.00000000000,4734.00000000000,4879.00000000000,2435.00000000000,-8495.02000000000,-4987.87000000000,-3507.15000000000,-11275.6817870000
2,'2/low_score_decoys/1cc8A_BO3__1705_0.first.clean.out.11.pdb',0,0.438100000000000,-99.5196000000000,-94.4913000000000,-2.28608000000000,-2.40824000000000,-0.334034000000000,-95.6136633117215,-79.7879263315739,34.3135696032535,-24.7724000000000,-25.7087000000000,173.000000000000,378.000000000000,745.000000000000,1007.00000000000,1522.00000000000,1599.00000000000,1897.00000000000,2092.00000000000,2340.00000000000,2543.00000000000,2605.00000000000,3009.00000000000,3106.00000000000,3419.00000000000,3753.00000000000,4014.00000000000,4039.00000000000,4339.00000000000,4374.00000000000,4541.00000000000,4658.00000000000,4799.00000000000,4887.00000000000,4991.00000000000,2506.00000000000,-8113.73000000000,-4791.64000000000,-3322.09000000000,-11029.7130190000
3,'2/low_score_decoys/1cc8A_BO3__1705_0.first.clean.out.12.pdb',0,0.388000000000000,-95.7736000000000,-84.2802000000000,-4.62691000000000,-5.21226000000000,-1.65427000000000,-113.772037636143,-93.1600596309788,156.165934493810,-28.1190000000000,-26.6507000000000,168.000000000000,367.000000000000,725.000000000000,958.000000000000,1477.00000000000,1467.00000000000,1847.00000000000,1894.00000000000,2125.00000000000,2291.00000000000,2245.00000000000,2601.00000000000,2634.00000000000,2823.00000000000,3051.00000000000,3190.00000000000,3382.00000000000,3445.00000000000,3620.00000000000,3583.00000000000,3593.00000000000,3718.00000000000,3563.00000000000,3676.00000000000,1852.00000000000,-6247.59000000000,-4323.52000000000,-1924.07000000000,-10069.9454020000
4,'2/low_score_decoys/1cc8A_BO3__1705_0.first.clean.out.13.pdb',0,0.568200000000000,-111.746000000000,-99.2763000000000,-4.50055000000000,-6.01203000000000,-1.95729000000000,-100.129071858831,-91.3385756053635,77.1843940251478,-29.2183000000000,-30.5553000000000,169.000000000000,368.000000000000,794.000000000000,962.000000000000,1552.00000000000,1651.00000000000,1867.00000000000,2083.00000000000,2297.00000000000,2479.00000000000,2634.00000000000,2817.00000000000,3126.00000000000,3371.00000000000,3714.00000000000,3938.00000000000,4236.00000000000,4437.00000000000,4335.00000000000,4558.00000000000,4680.00000000000,4733.00000000000,4888.00000000000,5004.00000000000,2481.00000000000,-9888.26000000000,-5123.53000000000,-4764.73000000000,-11641.5168210000
5,'2/low_score_decoys/1cc8A_BO3__1705_0.first.clean.out.14.pdb',0,0.280000000000000,-106.045000000000,-98.8649000000000,-2.62097000000000,-3.38911000000000,-1.17019000000000,-88.0150891917633,-81.0796112906012,86.2967763427405,-29.4756000000000,-32.3673000000000,180.000000000000,394.000000000000,711.000000000000,1048.00000000000,1465.00000000000,1580.00000000000,1847.00000000000,2077.00000000000,2300.00000000000,2456.00000000000,2611.00000000000,2804.00000000000,3081.00000000000,3355.00000000000,3590.00000000000,3804.00000000000,4008.00000000000,4221.00000000000,4273.00000000000,4417.00000000000,4495.00000000000,4644.00000000000,4685.00000000000,4887.00000000000,2327.00000000000,-8754.00000000000,-5071.38000000000,-3682.62000000000,-11550.7565660000
6,'2/low_score_decoys/1cc8A_BO3__1705_0.first.clean.out.15.pdb',0,0.384600000000000,-98.2597000000000,-93.5763000000000,-2.14466000000000,-2.53198000000000,-6.720400000000000E-003,-97.1116893446691,-75.9346139633084,89.0011435698926,-25.2992000000000,-26.9850000000000,172.000000000000,364.000000000000,746.000000000000,990.000000000000,1503.00000000000,1566.00000000000,1871.00000000000,2078.00000000000,2402.00000000000,2476.00000000000,2629.00000000000,2888.00000000000,3139.00000000000,3360.00000000000,3695.00000000000,3810.00000000000,3857.00000000000,4061.00000000000,4234.00000000000,4255.00000000000,4419.00000000000,4440.00000000000,4624.00000000000,4681.00000000000,2387.00000000000,-7864.15000000000,-4796.99000000000,-3067.15000000000,-10897.2172810000
7,'2/low_score_decoys/1cc8A_BO3__1705_0.first.clean.out.16.pdb',0,0.460400000000000,-107.102000000000,-97.6755000000000,-3.70927000000000,-4.53345000000000,-1.18370000000000,-90.1197889405741,-79.6748674862419,28.5087452152791,-27.8987000000000,-29.5192000000000,183.000000000000,365.000000000000,794.000000000000,942.000000000000,1608.00000000000,1602.00000000000,1928.00000000000,2077.00000000000,2333.00000000000,2540.00000000000,2561.00000000000,2903.00000000000,3111.00000000000,3428.00000000000,3531.00000000000,3921.00000000000,4037.00000000000,4228.00000000000,4383.00000000000,4546.00000000000,4631.00000000000,4675.00000000000,4852.00000000000,4823.00000000000,2371.00000000000,-9154.59000000000,-5007.09000000000,-4147.50000000000,-11418.6886700000
8,'2/low_score_decoys/1cc8A_BO3__1705_0.first.clean.out.17.pdb',0,0.512300000000000,-105.406000000000,-97.5817000000000,-2.86106000000000,-3.46106000000000,-1.50249000000000,-90.9015502057211,-87.8313161846330,54.5063508536650,-28.3727000000000,-29.7442000000000,181.000000000000,353.000000000000,765.000000000000,939.000000000000,1534.00000000000,1610.00000000000,1906.00000000000,2118.00000000000,2210.00000000000,2469.00000000000,2633.00000000000,2925.00000000000,3177.00000000000,3279.00000000000,3683.00000000000,3945.00000000000,4061.00000000000,4282.00000000000,4403.00000000000,4541.00000000000,4436.00000000000,4744.00000000000,4911.00000000000,4821.00000000000,2468.00000000000,-9245.64000000000,-5022.74000000000,-4222.90000000000,-11358.6449960000
9,'2/low_score_decoys/1cc8A_BO3__1705_0.first.clean.out.18.pdb',0,0.590300000000000,-112.147000000000,-102.455000000000,-3.55260000000000,-4.92914000000000,-1.21020000000000,-99.2129361312208,-89.9404633783912,46.8651898740433,-30.0136000000000,-32.9490000000000,186.000000000000,392.000000000000,778.000000000000,1099.00000000000,1556.00000000000,1614.00000000000,1924.00000000000,2187.00000000000,2431.00000000000,2517.00000000000,2685.00000000000,3150.00000000000,3114.00000000000,3487.00000000000,3769.00000000000,3958.00000000000,4134.00000000000,4415.00000000000,4444.00000000000,4552.00000000000,4662.00000000000,4827.00000000000,5011.00000000000,4990.00000000000,2508.00000000000,-10456.7000000000,-5276.35000000000,-5180.35000000000,-11977.3441140000
10,'2/low_score_decoys/1cc8A_BO3__1705_0.first.clean.out.19.pdb',0,0.339100000000000,-104.687000000000,-92.2751000000000,-4.49446000000000,-6.43646000000000,-1.48137000000000,-99.4462775262938,-81.8899852098510,122.581001310918,-28.2598000000000,-27.4886000000000,174.000000000000,397.000000000000,720.000000000000,977.000000000000,1500.00000000000,1566.00000000000,1860.00000000000,2054.00000000000,2256.00000000000,2362.00000000000,2457.00000000000,2716.00000000000,2972.00000000000,3133.00000000000,3512.00000000000,3714.00000000000,3788.00000000000,4033.00000000000,4154.00000000000,4386.00000000000,4513.00000000000,4483.00000000000,4597.00000000000,4673.00000000000,2430.00000000000,-8136.20000000000,-4694.15000000000,-3442.05000000000,-10840.4982940000
11,'2/low_score_decoys/1cc8A_BO3__1705_0.first.clean.out.20.pdb',0,0.538400000000000,-108.505000000000,-98.2554000000000,-3.90664000000000,-4.71433000000000,-1.62858000000000,-101.341316330944,-93.8615985343754,73.8075710268830,-29.1631000000000,-30.3473000000000,173.000000000000,361.000000000000,745.000000000000,966.000000000000,1550.00000000000,1623.00000000000,1899.00000000000,2061.00000000000,2246.00000000000,2415.00000000000,2491.00000000000,2901.00000000000,3032.00000000000,3351.00000000000,3724.00000000000,3947.00000000000,4092.00000000000,4290.00000000000,4440.00000000000,4614.00000000000,4745.00000000000,4750.00000000000,4816.00000000000,5034.00000000000,2517.00000000000,-8714.26000000000,-5034.33000000000,-3679.93000000000,-11504.0206590000
12,'2/low_score_decoys/1cc8A_BO83__1705_0.first.clean.out.1.pdb',0,0.352800000000000,-104.968000000000,-93.0367000000000,-4.50268000000000,-5.34657000000000,-2.08223000000000,-108.483509965813,-84.7295808818408,25.1886913789731,-28.5713000000000,-27.6263000000000,170.000000000000,380.000000000000,746.000000000000,1089.00000000000,1502.00000000000,1663.00000000000,1876.00000000000,2127.00000000000,2326.00000000000,2364.00000000000,2512.00000000000,2775.00000000000,3051.00000000000,3232.00000000000,3566.00000000000,3676.00000000000,3881.00000000000,4004.00000000000,4046.00000000000,4159.00000000000,4305.00000000000,4405.00000000000,4388.00000000000,4477.00000000000,2255.00000000000,-7611.41000000000,-4753.69000000000,-2857.72000000000,-10997.1201870000
13,'2/low_score_decoys/1cc8A_BO83__1705_0.first.clean.out.2.pdb',0,0.613300000000000,-106.298000000000,-98.2969000000000,-3.04712000000000,-3.94526000000000,-1.00873000000000,-74.8927250975200,-88.4851629083538,75.0348848369068,-29.0787000000000,-31.1259000000000,177.000000000000,366.000000000000,713.000000000000,950.000000000000,1496.00000000000,1601.00000000000,1863.00000000000,2078.00000000000,2214.00000000000,2475.00000000000,2627.00000000000,2882.00000000000,2908.00000000000,3359.00000000000,3607.00000000000,3865.00000000000,4038.00000000000,4226.00000000000,4374.00000000000,4529.00000000000,4583.00000000000,4742.00000000000,4877.00000000000,4823.00000000000,2464.00000000000,-9216.55000000000,-5055.85000000000,-4160.70000000000,-11470.0698830000
14,'2/low_score_decoys/1cc8A_BO83__1705_0.first.clean.out.3.pdb',0,0.470200000000000,-105.123000000000,-96.9324000000000,-2.97195000000000,-4.18694000000000,-1.03184000000000,-95.1979772648166,-64.4163886983457,73.6601598810620,-28.1063000000000,-28.1175000000000,177.000000000000,352.000000000000,750.000000000000,1012.00000000000,1477.00000000000,1639.00000000000,1795.00000000000,2171.00000000000,2268.00000000000,2611.00000000000,2667.00000000000,2963.00000000000,3153.00000000000,3403.00000000000,3699.00000000000,3790.00000000000,4191.00000000000,4321.00000000000,4523.00000000000,4600.00000000000,4675.00000000000,4828.00000000000,4604.00000000000,4800.00000000000,2272.00000000000,-8763.92000000000,-4969.36000000000,-3794.56000000000,-11240.8519610000
15,'2/low_score_decoys/1cc8A_BO83__1705_0.first.clean.out.4.pdb',0,0.592900000000000,-110.342000000000,-98.9777000000000,-4.14325000000000,-5.73420000000000,-1.48726000000000,-103.261849700480,-91.8532931276972,48.1235075702189,-32.9250000000000,-36.0423000000000,171.000000000000,396.000000000000,743.000000000000,1014.00000000000,1478.00000000000,1585.00000000000,1724.00000000000,2050.00000000000,2199.00000000000,2418.00000000000,2348.00000000000,2691.00000000000,2915.00000000000,3176.00000000000,3273.00000000000,3553.00000000000,3731.00000000000,3895.00000000000,4056.00000000000,4082.00000000000,4221.00000000000,4247.00000000000,4257.00000000000,4366.00000000000,2282.00000000000,-10359.5300000000,-5131.08000000000,-5228.45000000000,-11631.0483320000
16,'2/low_score_decoys/1cc8A_BO83__1705_0.first.clean.out.5.pdb',0,0.336300000000000,-98.7301000000000,-87.3201000000000,-3.82176000000000,-5.00230000000000,-2.58593000000000,-88.1319452502963,-87.2614837224503,89.5781400239616,-29.4076000000000,-29.6860000000000,169.000000000000,362.000000000000,712.000000000000,927.000000000000,1479.00000000000,1523.00000000000,1719.00000000000,1952.00000000000,2164.00000000000,2192.00000000000,2288.00000000000,2508.00000000000,2670.00000000000,2804.00000000000,3014.00000000000,3142.00000000000,3378.00000000000,3538.00000000000,3607.00000000000,3565.00000000000,3740.00000000000,3697.00000000000,3830.00000000000,3907.00000000000,1884.00000000000,-7036.96000000000,-4479.49000000000,-2557.47000000000,-10363.6247700000
17,'2/low_score_decoys/1cc8A_BO83__1705_0.first.clean.out.6.pdb',0,0.327200000000000,-94.6806000000000,-88.8580000000000,-1.98426000000000,-2.68764000000000,-1.15073000000000,-97.8573178740616,-79.0438666071314,111.945505397952,-26.4686000000000,-25.4115000000000,184.000000000000,352.000000000000,735.000000000000,967.000000000000,1438.00000000000,1557.00000000000,1792.00000000000,2015.00000000000,2191.00000000000,2347.00000000000,2486.00000000000,2742.00000000000,2810.00000000000,3237.00000000000,3298.00000000000,3551.00000000000,3845.00000000000,4011.00000000000,4109.00000000000,4207.00000000000,4263.00000000000,4457.00000000000,4502.00000000000,4615.00000000000,2308.00000000000,-6252.65000000000,-4556.80000000000,-1695.85000000000,-10396.3332570000
18,'2/low_score_decoys/1cc8A_BO83__1705_0.first.clean.out.7.pdb',0,0.538800000000000,-105.642000000000,-97.6415000000000,-2.97386000000000,-3.71536000000000,-1.31166000000000,-90.1290734653926,-96.6037820788101,91.6341058672835,-27.4350000000000,-29.5510000000000,185.000000000000,347.000000000000,763.000000000000,967.000000000000,1566.00000000000,1556.00000000000,1922.00000000000,2067.00000000000,2233.00000000000,2474.00000000000,2584.00000000000,2938.00000000000,3177.00000000000,3388.00000000000,3670.00000000000,4039.00000000000,4088.00000000000,4306.00000000000,4260.00000000000,4508.00000000000,4701.00000000000,4730.00000000000,4833.00000000000,4879.00000000000,2459.00000000000,-9256.89000000000,-5021.94000000000,-4234.94000000000,-11415.3651160000
19,'2/low_score_decoys/1cc8A_BO83__1705_0.first.clean.out.8.pdb',0,0.449600000000000,-104.809000000000,-93.3882000000000,-3.74415000000000,-5.20174000000000,-2.47517000000000,-94.5373486052846,-94.2355865464522,73.7314631897515,-29.7306000000000,-30.4966000000000,169.000000000000,379.000000000000,737.000000000000,1001.00000000000,1485.00000000000,1620.00000000000,1793.00000000000,2000.00000000000,2235.00000000000,2320.00000000000,2442.00000000000,2713.00000000000,2919.00000000000,3181.00000000000,3422.00000000000,3504.00000000000,3708.00000000000,3861.00000000000,3863.00000000000,4115.00000000000,4137.00000000000,4191.00000000000,4388.00000000000,4457.00000000000,2338.00000000000,-8266.06000000000,-4801.49000000000,-3464.57000000000,-10968.6464110000
20,'2/low_score_decoys/1cc8A_BO83__1705_0.first.clean.out.9.pdb',0,0.430900000000000,-108.473000000000,-95.0367000000000,-4.85567000000000,-6.70580000000000,-1.87528000000000,-103.164289336825,-93.3547263356637,81.1042337318978,-29.6127000000000,-28.9358000000000,188.000000000000,360.000000000000,768.000000000000,988.000000000000,1563.00000000000,1614.00000000000,1896.00000000000,2015.00000000000,2314.00000000000,2393.00000000000,2447.00000000000,2853.00000000000,2975.00000000000,3375.00000000000,3631.00000000000,3746.00000000000,4005.00000000000,4054.00000000000,4232.00000000000,4270.00000000000,4376.00000000000,4383.00000000000,4548.00000000000,4607.00000000000,2371.00000000000,-9285.44000000000,-4882.33000000000,-4403.10000000000,-11236.4745310000
21,'2/low_score_decoys/1cc8A_BOfrags83__1706_0.clean.out.10.pdb',0,0.527500000000000,-113.210000000000,-99.7278000000000,-5.13976000000000,-6.27748000000000,-2.06539000000000,-104.990665607483,-88.0686462189293,73.4335631876177,-31.0364000000000,-30.5470000000000,175.000000000000,384.000000000000,789.000000000000,1015.00000000000,1608.00000000000,1663.00000000000,1936.00000000000,2131.00000000000,2417.00000000000,2596.00000000000,2651.00000000000,2870.00000000000,3109.00000000000,3353.00000000000,3684.00000000000,3828.00000000000,4137.00000000000,4374.00000000000,4403.00000000000,4589.00000000000,4793.00000000000,4831.00000000000,4884.00000000000,4992.00000000000,2536.00000000000,-10030.0000000000,-5158.54000000000,-4871.46000000000,-11713.9998390000
22,'2/low_score_decoys/1cc8A_BOfrags83__1706_0.clean.out.11.pdb',0,0.535800000000000,-117.529000000000,-103.542000000000,-4.96827000000000,-7.02761000000000,-1.99169000000000,-92.1238069322612,-101.161561412042,46.5694316650724,-30.8648000000000,-31.4706000000000,178.000000000000,377.000000000000,772.000000000000,1091.00000000000,1615.00000000000,1722.00000000000,1929.00000000000,2241.00000000000,2346.00000000000,2603.00000000000,2710.00000000000,3107.00000000000,3345.00000000000,3583.00000000000,3928.00000000000,4162.00000000000,4432.00000000000,4410.00000000000,4568.00000000000,4558.00000000000,4727.00000000000,4837.00000000000,4978.00000000000,5020.00000000000,2432.00000000000,-11006.1700000000,-5319.00000000000,-5687.16000000000,-12105.3618520000
23,'2/low_score_decoys/1cc8A_BOfrags83__1706_0.clean.out.12.pdb',0,0.605800000000000,-115.899000000000,-102.215000000000,-4.82545000000000,-6.53510000000000,-2.32294000000000,-100.935260546416,-82.5358153783728,28.4571949246002,-30.6360000000000,-32.2614000000000,181.000000000000,371.000000000000,822.000000000000,1067.00000000000,1619.00000000000,1706.00000000000,1998.00000000000,2168.00000000000,2276.00000000000,2524.00000000000,2561.00000000000,2910.00000000000,3235.00000000000,3450.00000000000,3800.00000000000,4001.00000000000,4150.00000000000,4319.00000000000,4529.00000000000,4638.00000000000,4675.00000000000,4733.00000000000,4997.00000000000,4932.00000000000,2504.00000000000,-9970.01000000000,-5260.02000000000,-4709.99000000000,-12012.9213860000
24,'2/low_score_decoys/1cc8A_BOfrags83__1706_0.clean.out.13.pdb',0,0.580500000000000,-113.658000000000,-99.6063000000000,-5.15773000000000,-6.39664000000000,-2.49739000000000,-96.4887372809067,-90.0603987692002,10.5845156521916,-29.7182000000000,-31.3445000000000,187.000000000000,373.000000000000,774.000000000000,981.000000000000,1597.00000000000,1699.00000000000,1878.00000000000,2203.00000000000,2285.00000000000,2545.00000000000,2573.00000000000,2989.00000000000,3066.00000000000,3377.00000000000,3636.00000000000,3838.00000000000,4140.00000000000,4208.00000000000,4475.00000000000,4336.00000000000,4544.00000000000,4701.00000000000,4672.00000000000,4823.00000000000,2383.00000000000,-10080.8000000000,-5123.97000000000,-4956.83000000000,-11787.0195580000
25,'2/low_score_decoys/1cc8A_BOfrags83__1706_0.clean.out.14.pdb',0,0.562800000000000,-118.675000000000,-104.232000000000,-4.96716000000000,-7.33319000000000,-2.14210000000000,-109.046084947175,-99.7082343980465,13.9721754505197,-31.8997000000000,-32.8200000000000,193.000000000000,374.000000000000,780.000000000000,1095.00000000000,1589.00000000000,1700.00000000000,2023.00000000000,2293.00000000000,2379.00000000000,2631.00000000000,2759.00000000000,3070.00000000000,3273.00000000000,3508.00000000000,3875.00000000000,4029.00000000000,4187.00000000000,4523.00000000000,4632.00000000000,4632.00000000000,4744.00000000000,4829.00000000000,4969.00000000000,5159.00000000000,2467.00000000000,-10674.1000000000,-5338.98000000000,-5335.12000000000,-12198.9769920000
26,'2/low_score_decoys/1cc8A_BOfrags83__1706_0.clean.out.15.pdb',0,0.619200000000000,-114.117000000000,-100.277000000000,-4.98683000000000,-6.20423000000000,-2.64903000000000,-99.3538982939580,-95.8835879636760,68.1171977927616,-29.2676000000000,-30.3615000000000,170.000000000000,378.000000000000,810.000000000000,1068.00000000000,1569.00000000000,1701.00000000000,1893.00000000000,2115.00000000000,2341.00000000000,2522.00000000000,2586.00000000000,2965.00000000000,3190.00000000000,3481.00000000000,3737.00000000000,3934.00000000000,4267.00000000000,4399.00000000000,4530.00000000000,4630.00000000000,4760.00000000000,4723.00000000000,4978.00000000000,5070.00000000000,2466.00000000000,-9981.12000000000,-5168.43000000000,-4812.69000000000,-11818.0974990000
27,'2/low_score_decoys/1cc8A_BOfrags83__1706_0.clean.out.16.pdb',0,0.499700000000000,-111.321000000000,-97.9353000000000,-4.36181000000000,-5.98467000000000,-3.03899000000000,-101.396809439148,-88.7122278943710,70.9496870607817,-30.7098000000000,-32.7558000000000,176.000000000000,396.000000000000,764.000000000000,1078.00000000000,1581.00000000000,1698.00000000000,1872.00000000000,2079.00000000000,2306.00000000000,2393.00000000000,2550.00000000000,2720.00000000000,2894.00000000000,3198.00000000000,3411.00000000000,3631.00000000000,3841.00000000000,4005.00000000000,4190.00000000000,4150.00000000000,4373.00000000000,4505.00000000000,4608.00000000000,4814.00000000000,2404.00000000000,-9256.39000000000,-5015.55000000000,-4240.84000000000,-11590.3066390000
28,'2/low_score_decoys/1cc8A_BOfrags83__1706_0.clean.out.17.pdb',0,0.498800000000000,-114.166000000000,-99.9640000000000,-5.05260000000000,-6.95703000000000,-2.19204000000000,-104.937674389445,-96.2465657676692,120.407132974593,-30.8650000000000,-30.6173000000000,177.000000000000,378.000000000000,806.000000000000,1053.00000000000,1533.00000000000,1723.00000000000,1869.00000000000,2182.00000000000,2476.00000000000,2531.00000000000,2748.00000000000,2974.00000000000,3217.00000000000,3375.00000000000,3669.00000000000,3945.00000000000,4149.00000000000,4283.00000000000,4452.00000000000,4524.00000000000,4609.00000000000,4667.00000000000,4680.00000000000,4899.00000000000,2470.00000000000,-9381.62000000000,-5149.34000000000,-4232.28000000000,-11707.5235720000
29,'2/low_score_decoys/1cc8A_BOfrags83__1706_0.clean.out.18.pdb',0,0.528800000000000,-108.013000000000,-96.1370000000000,-3.93181000000000,-6.10992000000000,-1.83411000000000,-91.4750058127224,-86.8199500564336,59.8258279836733,-28.4379000000000,-27.9846000000000,171.000000000000,377.000000000000,782.000000000000,1039.00000000000,1572.00000000000,1658.00000000000,1911.00000000000,2167.00000000000,2321.00000000000,2441.00000000000,2661.00000000000,2946.00000000000,3088.00000000000,3307.00000000000,3609.00000000000,3966.00000000000,4122.00000000000,4173.00000000000,4371.00000000000,4384.00000000000,4507.00000000000,4644.00000000000,4610.00000000000,4809.00000000000,2388.00000000000,-8690.86000000000,-4936.45000000000,-3754.41000000000,-11304.3168150000
30,'2/low_score_decoys/1cc8A_BOfrags83__1706_0.clean.out.19.pdb',0,0.565000000000000,-118.379000000000,-105.553000000000,-4.66934000000000,-6.18381000000000,-1.97294000000000,-103.260738703150,-90.7872392848221,30.4844890459598,-32.9706000000000,-33.9887000000000,183.000000000000,381.000000000000,776.000000000000,1014.00000000000,1595.00000000000,1731.00000000000,1955.00000000000,2216.00000000000,2404.00000000000,2606.00000000000,2729.00000000000,2976.00000000000,3299.00000000000,3578.00000000000,3745.00000000000,4112.00000000000,4310.00000000000,4450.00000000000,4602.00000000000,4709.00000000000,4638.00000000000,4847.00000000000,4997.00000000000,5066.00000000000,2523.00000000000,-11081.3100000000,-5429.47000000000,-5651.84000000000,-12313.6995400000
